event,mp,ammo,mre,part,input_level,rank,gun_id,name,mean%,stdev%,rank_total,rank_count,gun_total,gun_count
012 日常（82式）,130,130,130,130,0,2,17,M3,1.824,0.111,14298,8639,8679,262
012 日常（82式）,130,130,130,130,0,2,21,PPSh-41,0.891,0.078,14298,8639,8679,128
012 日常（82式）,130,130,130,130,0,2,24,PP-2000,1.775,0.110,14298,8639,8679,255
012 日常（82式）,130,130,130,130,0,2,25,MP40,1.789,0.110,14298,8639,8679,257
012 日常（82式）,130,130,130,130,0,2,31,伯莱塔38型,1.901,0.113,14298,8639,8679,273
012 日常（82式）,130,130,130,130,0,2,33,m45,1.740,0.109,14298,8639,8679,250
012 日常（82式）,130,130,130,130,0,2,90,FNP-9,5.834,0.192,14298,8639,8679,838
012 日常（82式）,130,130,130,130,0,2,91,MP-446,5.590,0.188,14298,8639,8679,803
012 日常（82式）,130,130,130,130,0,2,92,幽灵M4,1.914,0.114,14298,8639,8679,275
012 日常（82式）,130,130,130,130,0,2,93,IDW,1.685,0.107,14298,8639,8679,242
012 日常（82式）,130,130,130,130,0,2,94,64式,1.713,0.108,14298,8639,8679,246
012 日常（82式）,130,130,130,130,0,2,139,布伦·坦,5.562,0.188,14298,8639,8679,799
012 日常（82式）,130,130,130,130,0,2,141,USP-C,5.486,0.187,14298,8639,8679,788
012 日常（82式）,130,130,130,130,0,3,3,M9,2.459,0.122,14298,2865,2925,359
012 日常（82式）,130,130,130,130,0,3,6,托卡列夫,1.322,0.092,14298,2865,2925,193
012 日常（82式）,130,130,130,130,0,3,8,马卡洛夫,1.493,0.098,14298,2865,2925,218
012 日常（82式）,130,130,130,130,0,3,11,P08,2.644,0.126,14298,2865,2925,386
012 日常（82式）,130,130,130,130,0,3,12,C96,2.631,0.126,14298,2865,2925,384
012 日常（82式）,130,130,130,130,0,3,13,92式,1.130,0.086,14298,2865,2925,165
012 日常（82式）,130,130,130,130,0,3,14,阿斯特拉左轮,2.754,0.128,14298,2865,2925,402
012 日常（82式）,130,130,130,130,0,3,18,MAC-10,1.308,0.092,14298,2865,2925,191
012 日常（82式）,130,130,130,130,0,3,22,PPS-43,0.719,0.069,14298,2865,2925,105
012 日常（82式）,130,130,130,130,0,3,27,蝎式,1.178,0.087,14298,2865,2925,172
012 日常（82式）,130,130,130,130,0,3,32,微型乌兹,1.610,0.101,14298,2865,2925,235
012 日常（82式）,130,130,130,130,0,3,123,P99,0.788,0.072,14298,2865,2925,115
012 日常（82式）,130,130,130,130,0,4,1,柯尔特左轮,1.866,0.105,14298,2080,2159,277
012 日常（82式）,130,130,130,130,0,4,7,斯捷奇金,1.098,0.083,14298,2080,2159,163
012 日常（82式）,130,130,130,130,0,4,26,MP5,1.051,0.081,14298,2080,2159,156
012 日常（82式）,130,130,130,130,0,4,99,Mk23,1.287,0.089,14298,2080,2159,191
012 日常（82式）,130,130,130,130,0,4,100,P7,1.348,0.091,14298,2080,2159,200
012 日常（82式）,130,130,130,130,0,4,168,喷火,0.937,0.077,14298,2080,2159,139
012 日常（82式）,130,130,130,130,0,4,212,K5,0.532,0.059,14298,2080,2159,79
012 日常（82式）,130,130,130,130,0,4,248,杰里科,0.950,0.078,14298,2080,2159,141
012 日常（82式）,130,130,130,130,0,4,269,P30,1.092,0.083,14298,2080,2159,162
012 日常（82式）,130,130,130,130,0,4,310,Rex-0-1,0.633,0.064,14298,2080,2159,94
012 日常（82式）,130,130,130,130,0,4,346,CZ 100,1.402,0.093,14298,2080,2159,208
012 日常（82式）,130,130,130,130,0,4,354,ZiP .22,1.637,0.099,14298,2080,2159,243
012 日常（82式）,130,130,130,130,0,4,379,P10C,0.714,0.068,14298,2080,2159,106
012 日常（82式）,130,130,130,130,0,5,16,汤姆森,0.352,0.047,14298,714,738,52
012 日常（82式）,130,130,130,130,0,5,96,灰熊MkⅤ,0.798,0.067,14298,714,738,118
012 日常（82式）,130,130,130,130,0,5,97,M950A,0.494,0.055,14298,714,738,73
012 日常（82式）,130,130,130,130,0,5,114,维尔德MkⅡ,0.771,0.067,14298,714,738,114
012 日常（82式）,130,130,130,130,0,5,126,NZ75,0.507,0.056,14298,714,738,75
012 日常（82式）,130,130,130,130,0,5,183,竞争者,0.284,0.043,14298,714,738,42
012 日常（82式）,130,130,130,130,0,5,233,Px4 风暴,0.447,0.053,14298,714,738,66
012 日常（82式）,130,130,130,130,0,5,260,PA-15,0.386,0.049,14298,714,738,57
012 日常（82式）,130,130,130,130,0,5,285,C-93,0.196,0.036,14298,714,738,29
012 日常（82式）,130,130,130,130,0,5,303,HP-35,0.447,0.053,14298,714,738,66
012 日常（82式）,130,130,130,130,0,5,375,柯尔特沃克,0.311,0.044,14298,714,738,46
012 日常（82式）,400,91,400,30,0,2,17,M3,1.593,0.148,7019,3802,3842,113
012 日常（82式）,400,91,400,30,0,2,21,PPSh-41,1.057,0.121,7019,3802,3842,75
012 日常（82式）,400,91,400,30,0,2,24,PP-2000,1.438,0.141,7019,3802,3842,102
012 日常（82式）,400,91,400,30,0,2,25,MP40,1.692,0.153,7019,3802,3842,120
012 日常（82式）,400,91,400,30,0,2,31,伯莱塔38型,1.579,0.148,7019,3802,3842,112
012 日常（82式）,400,91,400,30,0,2,33,m45,1.509,0.144,7019,3802,3842,107
012 日常（82式）,400,91,400,30,0,2,40,SVT-38,5.964,0.275,7019,3802,3842,423
012 日常（82式）,400,91,400,30,0,2,41,西蒙诺夫,6.415,0.284,7019,3802,3842,455
012 日常（82式）,400,91,400,30,0,2,47,G43,5.950,0.274,7019,3802,3842,422
012 日常（82式）,400,91,400,30,0,2,51,FN-49,6.274,0.281,7019,3802,3842,445
012 日常（82式）,400,91,400,30,0,2,52,BM59,6.387,0.283,7019,3802,3842,453
012 日常（82式）,400,91,400,30,0,2,63,G3,2.073,0.168,7019,3802,3842,147
012 日常（82式）,400,91,400,30,0,2,68,L85A1,1.664,0.151,7019,3802,3842,118
012 日常（82式）,400,91,400,30,0,2,71,加利尔,2.073,0.168,7019,3802,3842,147
012 日常（82式）,400,91,400,30,0,2,74,SIG-510,1.678,0.152,7019,3802,3842,119
012 日常（82式）,400,91,400,30,0,2,92,幽灵M4,1.452,0.142,7019,3802,3842,103
012 日常（82式）,400,91,400,30,0,2,93,IDW,1.396,0.139,7019,3802,3842,99
012 日常（82式）,400,91,400,30,0,2,94,64式,1.579,0.148,7019,3802,3842,112
012 日常（82式）,400,91,400,30,0,2,107,F2000,1.579,0.148,7019,3802,3842,112
012 日常（82式）,400,91,400,30,0,2,133,63式,0.818,0.107,7019,3802,3842,58
012 日常（82式）,400,91,400,30,0,3,18,MAC-10,1.077,0.119,7019,1427,1473,78
012 日常（82式）,400,91,400,30,0,3,22,PPS-43,0.428,0.076,7019,1427,1473,31
012 日常（82式）,400,91,400,30,0,3,27,蝎式,1.435,0.136,7019,1427,1473,104
012 日常（82式）,400,91,400,30,0,3,32,微型乌兹,0.883,0.108,7019,1427,1473,64
012 日常（82式）,400,91,400,30,0,3,34,M1加兰德,4.168,0.215,7019,1427,1473,302
012 日常（82式）,400,91,400,30,0,3,37,M14,3.906,0.210,7019,1427,1473,283
012 日常（82式）,400,91,400,30,0,3,44,SV-98,4.072,0.213,7019,1427,1473,295
012 日常（82式）,400,91,400,30,0,3,58,AK-47,0.870,0.108,7019,1427,1473,63
012 日常（82式）,400,91,400,30,0,3,61,StG44,1.077,0.119,7019,1427,1473,78
012 日常（82式）,400,91,400,30,0,3,70,FNC,0.828,0.105,7019,1427,1473,60
012 日常（82式）,400,91,400,30,0,3,95,汉阳造88式,0.980,0.114,7019,1427,1473,71
012 日常（82式）,400,91,400,30,0,3,105,OTs-12,0.607,0.091,7019,1427,1473,44
012 日常（82式）,400,91,400,30,0,4,26,MP5,0.820,0.104,7019,1141,1170,59
012 日常（82式）,400,91,400,30,0,4,36,春田,1.598,0.142,7019,1141,1170,115
012 日常（82式）,400,91,400,30,0,4,39,莫辛-纳甘,1.584,0.141,7019,1141,1170,114
012 日常（82式）,400,91,400,30,0,4,42,PTRD,1.112,0.120,7019,1141,1170,80
012 日常（82式）,400,91,400,30,0,4,43,SVD,0.417,0.075,7019,1141,1170,30
012 日常（82式）,400,91,400,30,0,4,60,AS Val,0.375,0.072,7019,1141,1170,27
012 日常（82式）,400,91,400,30,0,4,66,56-1式,0.250,0.059,7019,1141,1170,18
012 日常（82式）,400,91,400,30,0,4,69,FAMAS,0.361,0.070,7019,1141,1170,26
012 日常（82式）,400,91,400,30,0,4,118,9A-91,0.306,0.065,7019,1141,1170,22
012 日常（82式）,400,91,400,30,0,4,184,T-5000,1.334,0.131,7019,1141,1170,96
012 日常（82式）,400,91,400,30,0,4,216,XM8,0.333,0.068,7019,1141,1170,24
012 日常（82式）,400,91,400,30,0,4,235,SPR A3G,1.723,0.147,7019,1141,1170,124
012 日常（82式）,400,91,400,30,0,4,237,SAR-21,0.500,0.082,7019,1141,1170,36
012 日常（82式）,400,91,400,30,0,4,247,K31,0.931,0.111,7019,1141,1170,67
012 日常（82式）,400,91,400,30,0,4,262,EM-2,0.320,0.066,7019,1141,1170,23
012 日常（82式）,400,91,400,30,0,4,270,四式,1.112,0.120,7019,1141,1170,80
012 日常（82式）,400,91,400,30,0,4,288,CR-21,0.236,0.057,7019,1141,1170,17
012 日常（82式）,400,91,400,30,0,4,305,塔布克,1.250,0.127,7019,1141,1170,90
012 日常（82式）,400,91,400,30,0,4,330,FX-05,0.431,0.077,7019,1141,1170,31
012 日常（82式）,400,91,400,30,0,4,349,AK74M,0.361,0.070,7019,1141,1170,26
012 日常（82式）,400,91,400,30,0,4,382,MSBS,0.445,0.078,7019,1141,1170,32
012 日常（82式）,400,91,400,30,0,4,394,CM901,0.458,0.079,7019,1141,1170,33
012 日常（82式）,400,91,400,30,0,5,16,汤姆森,0.224,0.054,7019,649,703,17
012 日常（82式）,400,91,400,30,0,5,46,Kar98k,0.381,0.070,7019,649,703,29
012 日常（82式）,400,91,400,30,0,5,48,WA2000,0.539,0.082,7019,649,703,41
012 日常（82式）,400,91,400,30,0,5,50,李-恩菲尔德,0.500,0.079,7019,649,703,38
012 日常（82式）,400,91,400,30,0,5,53,NTW-20,0.539,0.082,7019,649,703,41
012 日常（82式）,400,91,400,30,0,5,65,HK416,0.132,0.041,7019,649,703,10
012 日常（82式）,400,91,400,30,0,5,122,G11,0.105,0.037,7019,649,703,8
012 日常（82式）,400,91,400,30,0,5,128,M99,0.224,0.054,7019,649,703,17
012 日常（82式）,400,91,400,30,0,5,148,IWS 2000,0.224,0.054,7019,649,703,17
012 日常（82式）,400,91,400,30,0,5,197,卡尔卡诺M1891,0.500,0.079,7019,649,703,38
012 日常（82式）,400,91,400,30,0,5,198,卡尔卡诺M91/38,0.303,0.062,7019,649,703,23
012 日常（82式）,400,91,400,30,0,5,257,M200,0.605,0.086,7019,649,703,46
012 日常（82式）,400,91,400,30,0,5,261,QBU-88,0.644,0.089,7019,649,703,49
012 日常（82式）,400,91,400,30,0,5,312,VSK-94,0.395,0.071,7019,649,703,30
012 日常（82式）,400,91,400,30,0,5,329,SVCh,0.316,0.064,7019,649,703,24
012 日常（82式）,400,91,400,30,0,5,337,德利尔,0.460,0.076,7019,649,703,35
012 日常（82式）,400,91,400,30,0,5,338,SIG MCX,0.158,0.045,7019,649,703,12
012 日常（82式）,400,91,400,30,0,5,348,HS.50,0.631,0.088,7019,649,703,48
012 日常（82式）,400,91,400,30,0,5,356,A-545,0.092,0.035,7019,649,703,7
012 日常（82式）,400,91,400,30,0,5,365,SCR,0.053,0.026,7019,649,703,4
012 日常（82式）,400,91,400,30,0,5,377,SCAR-H,0.303,0.062,7019,649,703,23
012 日常（82式）,400,91,400,30,0,5,378,SCAR-L,0.092,0.035,7019,649,703,7
012 日常（82式）,400,91,400,30,0,5,381,M110,0.447,0.075,7019,649,703,34
012 日常（82式）,400,91,400,30,0,5,388,QBU-191,0.618,0.087,7019,649,703,47
012 日常（82式）,400,91,400,30,0,5,389,博斯,0.513,0.080,7019,649,703,39
012 日常（82式）,400,91,400,30,0,5,390,HK433,0.145,0.043,7019,649,703,11
012 日常（82式）,400,91,400,30,0,5,393,贝奥武夫,0.105,0.037,7019,649,703,8
012 日常（82式）,400,100,400,200,0,2,17,M3,1.435,0.041,83927,45223,45730,1218
012 日常（82式）,400,100,400,200,0,2,21,PPSh-41,0.731,0.029,83927,45223,45730,620
012 日常（82式）,400,100,400,200,0,2,24,PP-2000,1.381,0.040,83927,45223,45730,1172
012 日常（82式）,400,100,400,200,0,2,25,MP40,1.478,0.041,83927,45223,45730,1254
012 日常（82式）,400,100,400,200,0,2,31,伯莱塔38型,1.414,0.040,83927,45223,45730,1200
012 日常（82式）,400,100,400,200,0,2,33,m45,1.397,0.040,83927,45223,45730,1186
012 日常（82式）,400,100,400,200,0,2,40,SVT-38,6.515,0.082,83927,45223,45730,5529
012 日常（82式）,400,100,400,200,0,2,41,西蒙诺夫,6.441,0.082,83927,45223,45730,5466
012 日常（82式）,400,100,400,200,0,2,47,G43,6.683,0.083,83927,45223,45730,5672
012 日常（82式）,400,100,400,200,0,2,51,FN-49,6.673,0.083,83927,45223,45730,5663
012 日常（82式）,400,100,400,200,0,2,52,BM59,6.505,0.082,83927,45223,45730,5521
012 日常（82式）,400,100,400,200,0,2,63,G3,1.594,0.043,83927,45223,45730,1353
012 日常（82式）,400,100,400,200,0,2,68,L85A1,1.584,0.043,83927,45223,45730,1344
012 日常（82式）,400,100,400,200,0,2,71,加利尔,1.514,0.042,83927,45223,45730,1285
012 日常（82式）,400,100,400,200,0,2,74,SIG-510,1.594,0.043,83927,45223,45730,1353
012 日常（82式）,400,100,400,200,0,2,92,幽灵M4,1.557,0.042,83927,45223,45730,1321
012 日常（82式）,400,100,400,200,0,2,93,IDW,1.476,0.041,83927,45223,45730,1253
012 日常（82式）,400,100,400,200,0,2,94,64式,1.483,0.041,83927,45223,45730,1259
012 日常（82式）,400,100,400,200,0,2,107,F2000,1.549,0.042,83927,45223,45730,1315
012 日常（82式）,400,100,400,200,0,2,133,63式,0.879,0.032,83927,45223,45730,746
012 日常（82式）,400,100,400,200,0,3,18,MAC-10,1.063,0.034,83927,17147,17521,912
012 日常（82式）,400,100,400,200,0,3,22,PPS-43,0.555,0.025,83927,17147,17521,476
012 日常（82式）,400,100,400,200,0,3,27,蝎式,1.052,0.034,83927,17147,17521,902
012 日常（82式）,400,100,400,200,0,3,32,微型乌兹,1.129,0.035,83927,17147,17521,968
012 日常（82式）,400,100,400,200,0,3,34,M1加兰德,4.140,0.062,83927,17147,17521,3550
012 日常（82式）,400,100,400,200,0,3,37,M14,4.070,0.062,83927,17147,17521,3490
012 日常（82式）,400,100,400,200,0,3,44,SV-98,4.030,0.062,83927,17147,17521,3456
012 日常（82式）,400,100,400,200,0,3,58,AK-47,1.004,0.033,83927,17147,17521,861
012 日常（82式）,400,100,400,200,0,3,61,StG44,0.976,0.033,83927,17147,17521,837
012 日常（82式）,400,100,400,200,0,3,70,FNC,1.009,0.033,83927,17147,17521,865
012 日常（82式）,400,100,400,200,0,3,95,汉阳造88式,0.906,0.032,83927,17147,17521,777
012 日常（82式）,400,100,400,200,0,3,105,OTs-12,0.498,0.024,83927,17147,17521,427
012 日常（82式）,400,100,400,200,0,4,26,MP5,0.775,0.029,83927,13540,13886,667
012 日常（82式）,400,100,400,200,0,4,36,春田,1.541,0.040,83927,13540,13886,1326
012 日常（82式）,400,100,400,200,0,4,39,莫辛-纳甘,1.647,0.042,83927,13540,13886,1418
012 日常（82式）,400,100,400,200,0,4,42,PTRD,1.284,0.037,83927,13540,13886,1105
012 日常（82式）,400,100,400,200,0,4,43,SVD,0.517,0.024,83927,13540,13886,445
012 日常（82式）,400,100,400,200,0,4,60,AS Val,0.344,0.020,83927,13540,13886,296
012 日常（82式）,400,100,400,200,0,4,66,56-1式,0.321,0.019,83927,13540,13886,276
012 日常（82式）,400,100,400,200,0,4,69,FAMAS,0.313,0.019,83927,13540,13886,269
012 日常（82式）,400,100,400,200,0,4,118,9A-91,0.324,0.019,83927,13540,13886,279
012 日常（82式）,400,100,400,200,0,4,184,T-5000,1.254,0.037,83927,13540,13886,1079
012 日常（82式）,400,100,400,200,0,4,216,XM8,0.303,0.019,83927,13540,13886,261
012 日常（82式）,400,100,400,200,0,4,235,SPR A3G,1.718,0.042,83927,13540,13886,1479
012 日常（82式）,400,100,400,200,0,4,237,SAR-21,0.310,0.019,83927,13540,13886,267
012 日常（82式）,400,100,400,200,0,4,247,K31,0.938,0.032,83927,13540,13886,807
012 日常（82式）,400,100,400,200,0,4,262,EM-2,0.323,0.019,83927,13540,13886,278
012 日常（82式）,400,100,400,200,0,4,270,四式,1.278,0.037,83927,13540,13886,1100
012 日常（82式）,400,100,400,200,0,4,288,CR-21,0.331,0.019,83927,13540,13886,285
012 日常（82式）,400,100,400,200,0,4,305,塔布克,1.242,0.037,83927,13540,13886,1069
012 日常（82式）,400,100,400,200,0,4,330,FX-05,0.350,0.020,83927,13540,13886,301
012 日常（82式）,400,100,400,200,0,4,349,AK74M,0.340,0.020,83927,13540,13886,293
012 日常（82式）,400,100,400,200,0,4,382,MSBS,0.311,0.019,83927,13540,13886,268
012 日常（82式）,400,100,400,200,0,4,394,CM901,0.369,0.021,83927,13540,13886,318
012 日常（82式）,400,100,400,200,0,5,16,汤姆森,0.287,0.018,83927,8017,8316,250
012 日常（82式）,400,100,400,200,0,5,46,Kar98k,0.407,0.021,83927,8017,8316,354
012 日常（82式）,400,100,400,200,0,5,48,WA2000,0.603,0.025,83927,8017,8316,525
012 日常（82式）,400,100,400,200,0,5,50,李-恩菲尔德,0.415,0.021,83927,8017,8316,361
012 日常（82式）,400,100,400,200,0,5,53,NTW-20,0.585,0.025,83927,8017,8316,509
012 日常（82式）,400,100,400,200,0,5,65,HK416,0.132,0.012,83927,8017,8316,115
012 日常（82式）,400,100,400,200,0,5,122,G11,0.085,0.010,83927,8017,8316,74
012 日常（82式）,400,100,400,200,0,5,128,M99,0.204,0.015,83927,8017,8316,178
012 日常（82式）,400,100,400,200,0,5,148,IWS 2000,0.244,0.017,83927,8017,8316,212
012 日常（82式）,400,100,400,200,0,5,197,卡尔卡诺M1891,0.418,0.021,83927,8017,8316,364
012 日常（82式）,400,100,400,200,0,5,198,卡尔卡诺M91/38,0.241,0.016,83927,8017,8316,210
012 日常（82式）,400,100,400,200,0,5,257,M200,0.632,0.026,83927,8017,8316,550
012 日常（82式）,400,100,400,200,0,5,261,QBU-88,0.627,0.026,83927,8017,8316,546
012 日常（82式）,400,100,400,200,0,5,312,VSK-94,0.440,0.022,83927,8017,8316,383
012 日常（82式）,400,100,400,200,0,5,329,SVCh,0.420,0.022,83927,8017,8316,366
012 日常（82式）,400,100,400,200,0,5,337,德利尔,0.439,0.022,83927,8017,8316,382
012 日常（82式）,400,100,400,200,0,5,338,SIG MCX,0.161,0.013,83927,8017,8316,140
012 日常（82式）,400,100,400,200,0,5,348,HS.50,0.627,0.026,83927,8017,8316,546
012 日常（82式）,400,100,400,200,0,5,356,A-545,0.122,0.012,83927,8017,8316,106
012 日常（82式）,400,100,400,200,0,5,365,SCR,0.119,0.012,83927,8017,8316,104
012 日常（82式）,400,100,400,200,0,5,377,SCAR-H,0.365,0.020,83927,8017,8316,318
012 日常（82式）,400,100,400,200,0,5,378,SCAR-L,0.094,0.010,83927,8017,8316,82
012 日常（82式）,400,100,400,200,0,5,381,M110,0.615,0.026,83927,8017,8316,535
012 日常（82式）,400,100,400,200,0,5,388,QBU-191,0.598,0.025,83927,8017,8316,521
012 日常（82式）,400,100,400,200,0,5,389,博斯,0.455,0.022,83927,8017,8316,396
012 日常（82式）,400,100,400,200,0,5,390,HK433,0.118,0.012,83927,8017,8316,103
012 日常（82式）,400,100,400,200,0,5,393,贝奥武夫,0.099,0.011,83927,8017,8316,86
012 日常（82式）,400,400,100,200,0,2,17,M3,4.372,0.062,102093,48733,49348,4520
012 日常（82式）,400,400,100,200,0,2,21,PPSh-41,2.225,0.045,102093,48733,49348,2300
012 日常（82式）,400,400,100,200,0,2,24,PP-2000,4.367,0.062,102093,48733,49348,4515
012 日常（82式）,400,400,100,200,0,2,25,MP40,4.297,0.062,102093,48733,49348,4442
012 日常（82式）,400,400,100,200,0,2,31,伯莱塔38型,4.344,0.062,102093,48733,49348,4491
012 日常（82式）,400,400,100,200,0,2,33,m45,4.361,0.062,102093,48733,49348,4508
012 日常（82式）,400,400,100,200,0,2,63,G3,1.928,0.042,102093,48733,49348,1993
012 日常（82式）,400,400,100,200,0,2,68,L85A1,1.891,0.042,102093,48733,49348,1955
012 日常（82式）,400,400,100,200,0,2,71,加利尔,1.897,0.042,102093,48733,49348,1961
012 日常（82式）,400,400,100,200,0,2,74,SIG-510,1.937,0.042,102093,48733,49348,2003
012 日常（82式）,400,400,100,200,0,2,92,幽灵M4,4.432,0.062,102093,48733,49348,4582
012 日常（82式）,400,400,100,200,0,2,93,IDW,4.413,0.062,102093,48733,49348,4562
012 日常（82式）,400,400,100,200,0,2,94,64式,4.237,0.061,102093,48733,49348,4380
012 日常（82式）,400,400,100,200,0,2,107,F2000,1.963,0.043,102093,48733,49348,2029
012 日常（82式）,400,400,100,200,0,2,133,63式,1.071,0.032,102093,48733,49348,1107
012 日常（82式）,400,400,100,200,0,3,18,MAC-10,3.275,0.051,102093,19901,20658,3471
012 日常（82式）,400,400,100,200,0,3,22,PPS-43,1.815,0.039,102093,19901,20658,1924
012 日常（82式）,400,400,100,200,0,3,27,蝎式,3.357,0.051,102093,19901,20658,3558
012 日常（82式）,400,400,100,200,0,3,29,司登MkⅡ,3.466,0.052,102093,19901,20658,3673
012 日常（82式）,400,400,100,200,0,3,32,微型乌兹,3.333,0.051,102093,19901,20658,3532
012 日常（82式）,400,400,100,200,0,3,58,AK-47,1.224,0.033,102093,19901,20658,1297
012 日常（82式）,400,400,100,200,0,3,61,StG44,1.191,0.033,102093,19901,20658,1262
012 日常（82式）,400,400,100,200,0,3,70,FNC,1.210,0.033,102093,19901,20658,1282
012 日常（82式）,400,400,100,200,0,3,105,OTs-12,0.622,0.024,102093,19901,20658,659
012 日常（82式）,400,400,100,200,0,4,23,PP-90,1.058,0.031,102093,26411,28008,1145
012 日常（82式）,400,400,100,200,0,4,26,MP5,1.866,0.040,102093,26411,28008,2020
012 日常（82式）,400,400,100,200,0,4,60,AS Val,0.408,0.019,102093,26411,28008,442
012 日常（82式）,400,400,100,200,0,4,66,56-1式,0.440,0.020,102093,26411,28008,476
012 日常（82式）,400,400,100,200,0,4,69,FAMAS,0.388,0.019,102093,26411,28008,420
012 日常（82式）,400,400,100,200,0,4,101,UMP9,1.502,0.036,102093,26411,28008,1626
012 日常（82式）,400,400,100,200,0,4,103,UMP45,1.492,0.036,102093,26411,28008,1615
012 日常（82式）,400,400,100,200,0,4,118,9A-91,0.400,0.019,102093,26411,28008,433
012 日常（82式）,400,400,100,200,0,4,137,PP-19-01,1.450,0.036,102093,26411,28008,1570
012 日常（82式）,400,400,100,200,0,4,150,希普卡,1.412,0.035,102093,26411,28008,1529
012 日常（82式）,400,400,100,200,0,4,216,XM8,0.425,0.020,102093,26411,28008,460
012 日常（82式）,400,400,100,200,0,4,237,SAR-21,0.388,0.019,102093,26411,28008,420
012 日常（82式）,400,400,100,200,0,4,262,EM-2,0.445,0.020,102093,26411,28008,482
012 日常（82式）,400,400,100,200,0,4,286,KAC-PDW,1.417,0.035,102093,26411,28008,1534
012 日常（82式）,400,400,100,200,0,4,288,CR-21,0.391,0.019,102093,26411,28008,423
012 日常（82式）,400,400,100,200,0,4,304,SAF,1.411,0.035,102093,26411,28008,1528
012 日常（82式）,400,400,100,200,0,4,328,AR-57,1.011,0.030,102093,26411,28008,1095
012 日常（82式）,400,400,100,200,0,4,330,FX-05,0.420,0.020,102093,26411,28008,455
012 日常（82式）,400,400,100,200,0,4,336,PPD-40,1.005,0.030,102093,26411,28008,1088
012 日常（82式）,400,400,100,200,0,4,349,AK74M,0.403,0.019,102093,26411,28008,436
012 日常（82式）,400,400,100,200,0,4,355,维涅龙M2,1.406,0.035,102093,26411,28008,1522
012 日常（82式）,400,400,100,200,0,4,363,MPL,1.461,0.036,102093,26411,28008,1582
012 日常（82式）,400,400,100,200,0,4,364,MPK,1.456,0.036,102093,26411,28008,1576
012 日常（82式）,400,400,100,200,0,4,380,APC9K,1.488,0.036,102093,26411,28008,1611
012 日常（82式）,400,400,100,200,0,4,382,MSBS,0.424,0.020,102093,26411,28008,459
012 日常（82式）,400,400,100,200,0,4,392,欧文,1.488,0.036,102093,26411,28008,1611
012 日常（82式）,400,400,100,200,0,4,394,CM901,0.416,0.019,102093,26411,28008,450
012 日常（82式）,400,400,100,200,0,5,16,汤姆森,0.738,0.025,102093,7048,7512,803
012 日常（82式）,400,400,100,200,0,5,20,维克托,0.611,0.023,102093,7048,7512,665
012 日常（82式）,400,400,100,200,0,5,65,HK416,0.145,0.011,102093,7048,7512,158
012 日常（82式）,400,400,100,200,0,5,104,G36C,0.432,0.019,102093,7048,7512,470
012 日常（82式）,400,400,100,200,0,5,115,索米,0.415,0.019,102093,7048,7512,452
012 日常（82式）,400,400,100,200,0,5,122,G11,0.088,0.009,102093,7048,7512,96
012 日常（82式）,400,400,100,200,0,5,127,79式,0.619,0.023,102093,7048,7512,674
012 日常（82式）,400,400,100,200,0,5,135,SR-3MP,0.430,0.019,102093,7048,7512,468
012 日常（82式）,400,400,100,200,0,5,213,C-MS,0.238,0.015,102093,7048,7512,259
012 日常（82式）,400,400,100,200,0,5,228,樱花,0.599,0.022,102093,7048,7512,652
012 日常（82式）,400,400,100,200,0,5,245,P90,0.247,0.015,102093,7048,7512,269
012 日常（82式）,400,400,100,200,0,5,338,SIG MCX,0.221,0.014,102093,7048,7512,241
012 日常（82式）,400,400,100,200,0,5,347,SR-2,0.596,0.022,102093,7048,7512,648
012 日常（82式）,400,400,100,200,0,5,356,A-545,0.153,0.012,102093,7048,7512,166
012 日常（82式）,400,400,100,200,0,5,365,SCR,0.151,0.012,102093,7048,7512,164
012 日常（82式）,400,400,100,200,0,5,376,Erma,0.273,0.016,102093,7048,7512,297
012 日常（82式）,400,400,100,200,0,5,378,SCAR-L,0.094,0.009,102093,7048,7512,102
012 日常（82式）,400,400,100,200,0,5,390,HK433,0.133,0.011,102093,7048,7512,145
012 日常（82式）,400,400,100,200,0,5,391,82式,0.604,0.023,102093,7048,7512,657
012 日常（82式）,400,400,100,200,0,5,393,贝奥武夫,0.116,0.010,102093,7048,7512,126
012 日常（82式）,400,400,400,200,0,2,17,M3,1.881,0.079,28531,13472,13578,541
012 日常（82式）,400,400,400,200,0,2,21,PPSh-41,1.012,0.059,28531,13472,13578,291
012 日常（82式）,400,400,400,200,0,2,24,PP-2000,1.822,0.078,28531,13472,13578,524
012 日常（82式）,400,400,400,200,0,2,25,MP40,1.847,0.079,28531,13472,13578,531
012 日常（82式）,400,400,400,200,0,2,31,伯莱塔38型,1.840,0.079,28531,13472,13578,529
012 日常（82式）,400,400,400,200,0,2,33,m45,1.826,0.078,28531,13472,13578,525
012 日常（82式）,400,400,400,200,0,2,40,SVT-38,3.488,0.106,28531,13472,13578,1003
012 日常（82式）,400,400,400,200,0,2,41,西蒙诺夫,3.450,0.106,28531,13472,13578,992
012 日常（82式）,400,400,400,200,0,2,47,G43,3.377,0.105,28531,13472,13578,971
012 日常（82式）,400,400,400,200,0,2,51,FN-49,3.255,0.103,28531,13472,13578,936
012 日常（82式）,400,400,400,200,0,2,52,BM59,3.293,0.103,28531,13472,13578,947
012 日常（82式）,400,400,400,200,0,2,63,G3,2.671,0.094,28531,13472,13578,768
